sequence,uuid,batch_id,family_hash,should_display_on_index,type,content,created_at
187,9f76aff9-4964-45ba-ac49-92f03df6e4b0,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
188,9f76aff9-497d-4875-9324-2b85e5d3d78a,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace-and-editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace-and-editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
189,9f76aff9-5532-45cc-b371-4ad73a6d114e,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
190,9f76aff9-5575-4cd5-97ad-7b921beae178,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
191,9f76aff9-5590-4cb7-b50b-7cab32b962e3,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
192,9f76aff9-55a4-4005-80cd-d06ae4153627,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
193,9f76aff9-55b5-48a1-a64c-6c26ecd1d5d4,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
194,9f76aff9-58dd-4eff-8828-528c919ea9b8,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
195,9f76aff9-5d09-431e-bfeb-d5d56e27cbb0,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
196,9f76aff9-5d41-4210-9651-e772598b5116,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.context"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/context.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
197,9f76aff9-5d76-46a8-8013-e900642ac039,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
198,9f76aff9-5d92-42ff-9c18-14a9689b192e,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
199,9f76aff9-5dae-4d2b-8bc9-bf8a708bcce3,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,view,"{""name"":""laravel-exceptions-renderer::components.layout"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/layout.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
200,9f76aff9-5f8e-4757-a09d-7f5f4355f29f,9f76aff9-606c-40e7-b630-7389e470a8ce,,1,request,"{""ip_address"":""196.251.88.64"",""uri"":""\/"",""method"":""GET"",""controller_action"":""Closure"",""middleware"":[""web""],""headers"":{""connection"":""close"",""accept-encoding"":""gzip"",""accept-charset"":""utf-8"",""user-agent"":""Mozilla\/5.0 (Linux; Android 7.0; SAMSUNG SM-G925R6 Build\/NRD90M) AppleWebKit\/537.36 (KHTML, like Gecko) SamsungBrowser\/5.4 Chrome\/51.0.2704.106 Mobile Safari\/537.36"",""host"":""xflight.xpertbotacademy.online""},""payload"":[],""session"":{""_token"":""yTiJS1X8oGx2Ihi5xNiRVVo1i8gv7a6aGWWhYuSx"",""_previous"":{""url"":""https:\/\/xflight.xpertbotacademy.online""},""_flash"":{""old"":[],""new"":[]}},""response_status"":500,""response"":""HTML Response"",""duration"":257,""memory"":28,""hostname"":""bountiful-feather""}",2025-07-24 01:37:53
201,9f76b017-8ddc-4c5c-8e4b-2d7d4aa00bb4,9f76b017-c267-42e0-805a-c120e759498e,b560bfa0d7e1c1d5de00680e33e33045,0,exception,"{""class"":""InvalidArgumentException"",""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":311,""message"":""Unable to locate a class or view for component [pricing]."",""context"":null,""trace"":[{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":235},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":156},[],{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":151},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":90},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":76},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":438},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":270},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":184},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Engines\/CompilerEngine.php"",""line"":65},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":208},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":191},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":160},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Response.php"",""line"":70},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Response.php"",""line"":35},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":920},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":887},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":807},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":144},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Middleware\/SubstituteBindings.php"",""line"":50},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/VerifyCsrfToken.php"",""line"":88},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Middleware\/ShareErrorsFromSession.php"",""line"":49},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Session\/Middleware\/StartSession.php"",""line"":121},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Session\/Middleware\/StartSession.php"",""line"":64},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Cookie\/Middleware\/AddQueuedCookiesToResponse.php"",""line"":37},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Cookie\/Middleware\/EncryptCookies.php"",""line"":75},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":119},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":807},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":786},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":750},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":739},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":201},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":144},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/nova\/src\/Http\/Middleware\/ServeNova.php"",""line"":23},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TransformsRequest.php"",""line"":21},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/ConvertEmptyStringsToNull.php"",""line"":31},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TransformsRequest.php"",""line"":21},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TrimStrings.php"",""line"":51},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/ValidatePostSize.php"",""line"":27},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/PreventRequestsDuringMaintenance.php"",""line"":110},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/HandleCors.php"",""line"":49},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/TrustProxies.php"",""line"":57},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":119},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":176},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":145},{""file"":""\/home\/forge\/xflight\/public\/index.php"",""line"":51}],""line_preview"":{""302"":""        if (! is_null($guess = $this->guessAnonymousComponentUsingNamespaces($viewFactory, $component)) ||"",""303"":""            ! is_null($guess = $this->guessAnonymousComponentUsingPaths($viewFactory, $component))) {"",""304"":""            return $guess;"",""305"":""        }"",""306"":"""",""307"":""        if (Str::startsWith($component, 'mail::')) {"",""308"":""            return $component;"",""309"":""        }"",""310"":"""",""311"":""        throw new InvalidArgumentException("",""312"":""            \""Unable to locate a class or view for component [{$component}].\"""",""313"":""        );"",""314"":""    }"",""315"":"""",""316"":""    \/**"",""317"":""     * Attempt to find an anonymous component using the registered anonymous component paths."",""318"":""     *"",""319"":""     * @param  \\Illuminate\\Contracts\\View\\Factory  $viewFactory"",""320"":""     * @param  string  $component"",""321"":""     * @return string|null""},""hostname"":""bountiful-feather"",""occurrences"":9}",2025-07-24 01:38:12
202,9f76b017-8959-4d18-9267-901ad5ca82a4,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""app"",""path"":""\/resources\/views\/app.blade.php"",""data"":[],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
203,9f76b017-a8eb-4167-a166-ec8164464041,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::show"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/show.blade.php"",""data"":[""exception""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
204,9f76b017-a97e-4969-a720-913e786ab1c2,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.navigation"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/navigation.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
205,9f76b017-a9a2-48f1-8d06-c0163fc0a7dc,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.theme-switcher"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/theme-switcher.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
206,9f76b017-a9c8-4445-ad95-0f6440ee3521,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
207,9f76b017-a9e0-4b82-81d0-ce991560120f,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
208,9f76b017-a9f5-4284-9575-87eef18d56e0,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
209,9f76b017-aa07-432f-a608-f17a77883216,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
210,9f76b017-aa1d-4de7-bdb5-13baf5789c75,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.computer-desktop"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/computer-desktop.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
211,9f76b017-aa3f-46aa-bc3c-1de1502eda4a,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.header"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/header.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
212,9f76b017-aa67-4acf-bff3-8b4dfcc3544c,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
213,9f76b017-aa88-4db7-91ff-5dae73b7adcf,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace-and-editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace-and-editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:12
214,9f76b017-b6ee-47c7-86da-8b90e0741c88,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
215,9f76b017-b737-4e8d-b940-de471d0c8508,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
216,9f76b017-b752-4453-b430-edf92c07bdd6,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
217,9f76b017-b766-470e-9781-52e7a2e3dacc,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
218,9f76b017-b777-4dee-8b98-675ac39d0e96,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
219,9f76b017-baad-4ce0-ae84-e7a4c8a0ef2c,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
220,9f76b017-bee1-4b84-a732-15d9314416f4,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
221,9f76b017-bf1b-4ed1-958c-6b438368361a,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.context"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/context.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
222,9f76b017-bf50-4446-9096-638a6981a489,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
223,9f76b017-bf6d-4423-9566-844583e3c2e1,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
224,9f76b017-bf89-4ff6-94fe-cd387feb98bb,9f76b017-c267-42e0-805a-c120e759498e,,1,view,"{""name"":""laravel-exceptions-renderer::components.layout"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/layout.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
225,9f76b017-c169-45ef-9cce-ea3033db4905,9f76b017-c267-42e0-805a-c120e759498e,,1,request,"{""ip_address"":""196.251.88.64"",""uri"":""\/"",""method"":""GET"",""controller_action"":""Closure"",""middleware"":[""web""],""headers"":{""connection"":""close"",""accept-encoding"":""gzip"",""accept-charset"":""utf-8"",""user-agent"":""Mozilla\/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/76.0.3809.100 Safari\/537.36"",""host"":""xflight.xpertbotacademy.online""},""payload"":[],""session"":{""_token"":""wNvlqLiW6LT5OVAUuCboEZhUC07jx5uayWju5n6h"",""_previous"":{""url"":""https:\/\/xflight.xpertbotacademy.online\/index.php""},""_flash"":{""old"":[],""new"":[]}},""response_status"":500,""response"":""HTML Response"",""duration"":266,""memory"":28,""hostname"":""bountiful-feather""}",2025-07-24 01:38:13
226,9f76b01c-4aef-46a7-a6cb-fb4f558cb1bc,9f76b01c-5077-43c8-adff-3c746b059a6e,,1,view,"{""name"":""errors::404"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Exceptions\/views\/404.blade.php"",""data"":[""exception""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:16
227,9f76b01c-4f54-48cf-9890-f14e408baca8,9f76b01c-5077-43c8-adff-3c746b059a6e,,1,view,"{""name"":""errors::minimal"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Exceptions\/views\/minimal.blade.php"",""data"":[""exception""],""hostname"":""bountiful-feather""}",2025-07-24 01:38:16
